  9.0100002E-06  8.7448698E-06  8.4797302E-06  8.2145998E-06  7.9494703E-06  7.6843298E-06  7.4191998E-06  7.1540699E-06  6.8889299E-06  6.6237999E-06  6.3586699E-06  6.2437998E-06  6.1289302E-06  6.0140701E-06  5.8992000E-06  5.7843299E-06  5.6694698E-06  5.5546002E-06  5.4397301E-06  5.3248700E-06  5.2099999E-06  5.1093998E-06  5.0088001E-06  4.9082000E-06  4.8075999E-06  4.7069998E-06  4.6064001E-06  4.5058000E-06  4.4051999E-06  4.3046002E-06  4.2040001E-06  3.8774701E-06  3.5509499E-06  3.2244200E-06  2.8978900E-06  2.5713700E-06  2.2448401E-06  1.9183101E-06  1.5917900E-06  1.2652600E-06  9.3873399E-07
  9.5400001E-06  9.2567998E-06  8.9736004E-06  8.6904001E-06  8.4071999E-06  8.1239996E-06  7.8408002E-06  7.5575999E-06  7.2744001E-06  6.9911998E-06  6.7080000E-06  6.5802001E-06  6.4524002E-06  6.3245998E-06  6.1967999E-06  6.0689999E-06  5.9412000E-06  5.8134001E-06  5.6856002E-06  5.5577998E-06  5.4299999E-06  5.3366002E-06  5.2432001E-06  5.1498000E-06  5.0563999E-06  4.9629998E-06  4.8696002E-06  4.7762001E-06  4.6828000E-06  4.5893999E-06  4.4960002E-06  4.1613598E-06  3.8267199E-06  3.4920799E-06  3.1574400E-06  2.8228001E-06  2.4881599E-06  2.1535200E-06  1.8188800E-06  1.4842400E-06  1.1496001E-06
  1.0070000E-05  9.7687298E-06  9.4674697E-06  9.1661996E-06  8.8649304E-06  8.5636702E-06  8.2624001E-06  7.9611300E-06  7.6598699E-06  7.3586002E-06  7.0573301E-06  6.9165999E-06  6.7758701E-06  6.6351299E-06  6.4944002E-06  6.3536700E-06  6.2129302E-06  6.0722000E-06  5.9314698E-06  5.7907300E-06  5.6499998E-06  5.5638002E-06  5.4776001E-06  5.3914000E-06  5.3051999E-06  5.2189998E-06  5.1328002E-06  5.0466001E-06  4.9604000E-06  4.8741999E-06  4.7879998E-06  4.4452499E-06  4.1024900E-06  3.7597399E-06  3.4169900E-06  3.0742301E-06  2.7314800E-06  2.3887301E-06  2.0459699E-06  1.7032201E-06  1.3604700E-06
  1.0600000E-05  1.0280700E-05  9.9613299E-06  9.6419999E-06  9.3226699E-06  9.0033300E-06  8.6840000E-06  8.3646701E-06  8.0453301E-06  7.7260001E-06  7.4066702E-06  7.2530001E-06  7.0993301E-06  6.9456701E-06  6.7920000E-06  6.6383300E-06  6.4846699E-06  6.3309999E-06  6.1773299E-06  6.0236698E-06  5.8700002E-06  5.7910001E-06  5.7120001E-06  5.6330000E-06  5.5539999E-06  5.4749999E-06  5.3959998E-06  5.3170002E-06  5.2380001E-06  5.1590000E-06  5.0799999E-06  4.7291301E-06  4.3782702E-06  4.0273999E-06  3.6765300E-06  3.3256699E-06  2.9748001E-06  2.6239300E-06  2.2730701E-06  1.9222000E-06  1.5713300E-06
  1.1130000E-05  1.0792600E-05  1.0455200E-05  1.0117800E-05  9.7804004E-06  9.4429997E-06  9.1055999E-06  8.7682001E-06  8.4308003E-06  8.0933996E-06  7.7559998E-06  7.5894000E-06  7.4228001E-06  7.2562002E-06  7.0895999E-06  6.9230000E-06  6.7564001E-06  6.5897998E-06  6.4231999E-06  6.2566000E-06  6.0900002E-06  6.0182001E-06  5.9464001E-06  5.8746000E-06  5.8027999E-06  5.7309999E-06  5.6591998E-06  5.5874002E-06  5.5156002E-06  5.4438001E-06  5.3720000E-06  5.0130202E-06  4.6540399E-06  4.2950601E-06  3.9360798E-06  3.5771000E-06  3.2181199E-06  2.8591401E-06  2.5001600E-06  2.1411799E-06  1.7822000E-06
  1.1660000E-05  1.1304500E-05  1.0949100E-05  1.0593600E-05  1.0238100E-05  9.8826704E-06  9.5271998E-06  9.1717302E-06  8.8162697E-06  8.4608000E-06  8.1053304E-06  7.9257998E-06  7.7462701E-06  7.5667299E-06  7.3872002E-06  7.2076700E-06  7.0281299E-06  6.8486002E-06  6.6690700E-06  6.4895298E-06  6.3100001E-06  6.2454001E-06  6.1808000E-06  6.1162000E-06  6.0515999E-06  5.9869999E-06  5.9223999E-06  5.8577998E-06  5.7932002E-06  5.7286002E-06  5.6640001E-06  5.2969099E-06  4.9298101E-06  4.5627198E-06  4.1956300E-06  3.8285302E-06  3.4614400E-06  3.0943499E-06  2.7272499E-06  2.3601599E-06  1.9930701E-06
  1.2190000E-05  1.1816500E-05  1.1442900E-05  1.1069400E-05  1.0695900E-05  1.0322300E-05  9.9487997E-06  9.5752703E-06  9.2017299E-06  8.8282004E-06  8.4546700E-06  8.2622000E-06  8.0697300E-06  7.8772700E-06  7.6848000E-06  7.4923300E-06  7.2998700E-06  7.1074001E-06  6.9149301E-06  6.7224701E-06  6.5300001E-06  6.4726000E-06  6.4152000E-06  6.3578000E-06  6.3003999E-06  6.2429999E-06  6.1855999E-06  6.1281999E-06  6.0707998E-06  6.0133998E-06  5.9560002E-06  5.5807900E-06  5.2055898E-06  4.8303800E-06  4.4551698E-06  4.0799700E-06  3.7047600E-06  3.3295501E-06  2.9543501E-06  2.5791401E-06  2.2039301E-06
  1.2720000E-05  1.2328400E-05  1.1936800E-05  1.1545200E-05  1.1153600E-05  1.0762000E-05  1.0370400E-05  9.9788003E-06  9.5872001E-06  9.1955999E-06  8.8039997E-06  8.5986003E-06  8.3932000E-06  8.1877997E-06  7.9824003E-06  7.7770001E-06  7.5715998E-06  7.3662000E-06  7.1608001E-06  6.9553998E-06  6.7500000E-06  6.6998000E-06  6.6496000E-06  6.5994000E-06  6.5492000E-06  6.4989999E-06  6.4487999E-06  6.3985999E-06  6.3483999E-06  6.2981999E-06  6.2479999E-06  5.8646801E-06  5.4813599E-06  5.0980402E-06  4.7147200E-06  4.3313999E-06  3.9480801E-06  3.5647599E-06  3.1814400E-06  2.7981200E-06  2.4148001E-06
  1.3250000E-05  1.2840300E-05  1.2430700E-05  1.2021000E-05  1.1611300E-05  1.1201700E-05  1.0792000E-05  1.0382300E-05  9.9726703E-06  9.5630003E-06  9.1533302E-06  8.9349996E-06  8.7166700E-06  8.4983303E-06  8.2799997E-06  8.0616701E-06  7.8433304E-06  7.6249999E-06  7.4066702E-06  7.1883301E-06  6.9700000E-06  6.9270000E-06  6.8840000E-06  6.8410000E-06  6.7980000E-06  6.7550000E-06  6.7120000E-06  6.6690000E-06  6.6260000E-06  6.5830000E-06  6.5400000E-06  6.1485698E-06  5.7571301E-06  5.3657000E-06  4.9742698E-06  4.5828301E-06  4.1914000E-06  3.7999700E-06  3.4085299E-06  3.0171000E-06  2.6256700E-06
  1.3780000E-05  1.3352300E-05  1.2924500E-05  1.2496800E-05  1.2069100E-05  1.1641300E-05  1.1213600E-05  1.0785900E-05  1.0358100E-05  9.9303998E-06  9.5026699E-06  9.2713999E-06  9.0401300E-06  8.8088700E-06  8.5776001E-06  8.3463301E-06  8.1150702E-06  7.8838002E-06  7.6525303E-06  7.4212699E-06  7.1899999E-06  7.1541999E-06  7.1183999E-06  7.0826000E-06  7.0468000E-06  7.0110000E-06  6.9752000E-06  6.9394000E-06  6.9036000E-06  6.8678000E-06  6.8320001E-06  6.4324499E-06  6.0329098E-06  5.6333602E-06  5.2338100E-06  4.8342699E-06  4.4347198E-06  4.0351702E-06  3.6356300E-06  3.2360799E-06  2.8365300E-06
  1.4310000E-05  1.3864200E-05  1.3418400E-05  1.2972600E-05  1.2526800E-05  1.2081000E-05  1.1635200E-05  1.1189400E-05  1.0743600E-05  1.0297800E-05  9.8520004E-06  9.6078002E-06  9.3635999E-06  9.1193997E-06  8.8752004E-06  8.6310001E-06  8.3867999E-06  8.1425997E-06  7.8984003E-06  7.6542001E-06  7.4099999E-06  7.3813999E-06  7.3527999E-06  7.3241999E-06  7.2956000E-06  7.2670000E-06  7.2384000E-06  7.2098001E-06  7.1812001E-06  7.1526001E-06  7.1240001E-06  6.7163401E-06  6.3086800E-06  5.9010199E-06  5.4933598E-06  5.0857002E-06  4.6780401E-06  4.2703800E-06  3.8627200E-06  3.4550601E-06  3.0474000E-06
  1.4840000E-05  1.4376100E-05  1.3912300E-05  1.3448400E-05  1.2984500E-05  1.2520700E-05  1.2056800E-05  1.1592900E-05  1.1129100E-05  1.0665200E-05  1.0201300E-05  9.9442004E-06  9.6870699E-06  9.4299303E-06  9.1727998E-06  8.9156702E-06  8.6585296E-06  8.4014000E-06  8.1442704E-06  7.8871299E-06  7.6300003E-06  7.6085998E-06  7.5871999E-06  7.5657999E-06  7.5444000E-06  7.5230000E-06  7.5016001E-06  7.4802001E-06  7.4588002E-06  7.4374002E-06  7.4159998E-06  7.0002302E-06  6.5844501E-06  6.1686801E-06  5.7529101E-06  5.3371300E-06  4.9213600E-06  4.5055899E-06  4.0898099E-06  3.6740400E-06  3.2582700E-06
  1.5370000E-05  1.4888100E-05  1.4406100E-05  1.3924200E-05  1.3442300E-05  1.2960300E-05  1.2478400E-05  1.1996500E-05  1.1514500E-05  1.1032600E-05  1.0550700E-05  1.0280600E-05  1.0010500E-05  9.7404700E-06  9.4704001E-06  9.2003302E-06  8.9302703E-06  8.6602004E-06  8.3901296E-06  8.1200697E-06  7.8499997E-06  7.8357998E-06  7.8215999E-06  7.8073999E-06  7.7932000E-06  7.7790000E-06  7.7648001E-06  7.7506002E-06  7.7364002E-06  7.7222003E-06  7.7080003E-06  7.2841099E-06  6.8602299E-06  6.4363398E-06  6.0124498E-06  5.5885698E-06  5.1646798E-06  4.7407898E-06  4.3169098E-06  3.8930202E-06  3.4691300E-06
  1.5899999E-05  1.5400001E-05  1.4900000E-05  1.4400000E-05  1.3900000E-05  1.3400000E-05  1.2900000E-05  1.2400000E-05  1.1900000E-05  1.1400000E-05  1.0900000E-05  1.0617000E-05  1.0334000E-05  1.0051000E-05  9.7680004E-06  9.4850002E-06  9.2020000E-06  8.9189998E-06  8.6359996E-06  8.3530003E-06  8.0700001E-06  8.0629998E-06  8.0560003E-06  8.0489999E-06  8.0420004E-06  8.0350001E-06  8.0279997E-06  8.0210002E-06  8.0139998E-06  8.0070004E-06  8.0000000E-06  7.5680000E-06  7.1360000E-06  6.7040000E-06  6.2720001E-06  5.8400001E-06  5.4080001E-06  4.9760001E-06  4.5440001E-06  4.1120002E-06  3.6800000E-06
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.5333301E-07  2.2800000E-07  2.0266700E-07  1.7733301E-07  1.5200000E-07  1.2666700E-07  1.0133300E-07  7.5999999E-08  5.0666699E-08  2.5333300E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.7433299E-07  2.4938899E-07  2.2444399E-07  1.9949999E-07  1.7455601E-07  1.4961100E-07  1.2466700E-07  9.9722200E-08  7.4777802E-08  4.9833300E-08  2.4888900E-08  2.2400000E-08  1.9911100E-08  1.7422201E-08  1.4933301E-08  1.2444400E-08  9.9555599E-09  7.4666699E-09  4.9777800E-09  2.4888900E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.9533300E-07  2.7077800E-07  2.4622199E-07  2.2166699E-07  1.9711101E-07  1.7255600E-07  1.4800000E-07  1.2344400E-07  9.8888897E-08  7.4333300E-08  4.9777800E-08  4.4800000E-08  3.9822201E-08  3.4844401E-08  2.9866701E-08  2.4888900E-08  1.9911100E-08  1.4933301E-08  9.9555502E-09  4.9777800E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.1633300E-07  2.9216699E-07  2.6800001E-07  2.4383300E-07  2.1966700E-07  1.9549999E-07  1.7133300E-07  1.4716700E-07  1.2300001E-07  9.8833297E-08  7.4666701E-08  6.7199998E-08  5.9733303E-08  5.2266699E-08  4.4800000E-08  3.7333301E-08  2.9866701E-08  2.2400000E-08  1.4933301E-08  7.4666699E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.3733301E-07  3.1355600E-07  2.8977800E-07  2.6600000E-07  2.4222200E-07  2.1844400E-07  1.9466700E-07  1.7088900E-07  1.4711100E-07  1.2333300E-07  9.9555599E-08  8.9600000E-08  7.9644401E-08  6.9688902E-08  5.9733303E-08  4.9777800E-08  3.9822201E-08  2.9866701E-08  1.9911100E-08  9.9555599E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.5833301E-07  3.3494399E-07  3.1155599E-07  2.8816700E-07  2.6477801E-07  2.4138899E-07  2.1800000E-07  1.9461100E-07  1.7122200E-07  1.4783301E-07  1.2444400E-07  1.1200000E-07  9.9555599E-08  8.7111097E-08  7.4666701E-08  6.2222199E-08  4.9777800E-08  3.7333301E-08  2.4888900E-08  1.2444400E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.7933299E-07  3.5633300E-07  3.3333299E-07  3.1033301E-07  2.8733299E-07  2.6433301E-07  2.4133300E-07  2.1833300E-07  1.9533300E-07  1.7233300E-07  1.4933300E-07  1.3440000E-07  1.1946700E-07  1.0453300E-07  8.9600000E-08  7.4666701E-08  5.9733303E-08  4.4800000E-08  2.9866701E-08  1.4933301E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.0033299E-07  3.7772199E-07  3.5511101E-07  3.3250001E-07  3.0988900E-07  2.8727800E-07  2.6466699E-07  2.4205599E-07  2.1944400E-07  1.9683300E-07  1.7422200E-07  1.5680000E-07  1.3937800E-07  1.2195601E-07  1.0453300E-07  8.7111097E-08  6.9688902E-08  5.2266699E-08  3.4844401E-08  1.7422201E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
