
neut        1.0086649    0    1   0.5   8.071317100
 1.00000E+00  1.01000E+00  1.03000E+00  1.13000E+00  1.28000E+00  1.48000E+00  1.72000E+00  1.99000E+00
 2.30000E+00  2.63000E+00  3.00000E+00  5.39000E+00  9.11000E+00  1.52600E+01  2.61100E+01  4.65200E+01
 8.70300E+01  1.71210E+02  3.53170E+02  1.70057E+03  9.36512E+03  5.72371E+04  1.00000E+05  1.00000E+05
tm221     221.2045209   69  152   0.5 190.510000000
 1.00000E+00  1.02000E+00  1.08000E+00  1.30000E+00  1.66000E+00  2.13000E+00  2.68000E+00  3.31000E+00
 4.01000E+00  4.77000E+00  5.59000E+00  1.07900E+01  1.83500E+01  2.99700E+01  4.94400E+01  8.55400E+01
 1.59030E+02  3.19860E+02  6.90540E+02  3.75635E+03  2.33081E+04  1.00000E+05  1.00000E+05  1.00000E+05
tm222     222.2134206   69  153   1.0 198.800000000
 1.00000E+00  1.03000E+00  1.10000E+00  1.40000E+00  1.87000E+00  2.49000E+00  3.23000E+00  4.08000E+00
 5.02000E+00  6.05000E+00  7.17000E+00  1.44100E+01  2.54000E+01  4.30900E+01  7.36400E+01  1.30050E+02
 2.40480E+02  4.67560E+02  9.54490E+02  4.52655E+03  2.47344E+04  1.00000E+05  1.00000E+05  1.00000E+05
tm223     223.2213755   69  154   0.5 206.210000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.27000E+00  1.60000E+00  2.03000E+00  2.53000E+00  3.11000E+00
 3.75000E+00  4.45000E+00  5.21000E+00  1.00600E+01  1.72600E+01  2.86400E+01  4.83500E+01  8.59600E+01
 1.63990E+02  3.36340E+02  7.34720E+02  4.02734E+03  2.50199E+04  1.00000E+05  1.00000E+05  1.00000E+05
tm224     224.2304470   69  155   3.0 214.660000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.17000E+00  1.37000E+00  1.63000E+00  1.94000E+00  2.30000E+00
 2.69000E+00  3.12000E+00  3.60000E+00  6.62000E+00  1.11800E+01  1.84600E+01  3.09500E+01  5.39600E+01
 9.89700E+01  1.91660E+02  3.91000E+02  1.86369E+03  1.02868E+04  6.36429E+04  1.00000E+05  1.00000E+05
tm225     225.2385737   69  156   0.5 222.230000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.27000E+00  1.59000E+00  2.01000E+00  2.51000E+00  3.07000E+00
 3.70000E+00  4.39000E+00  5.14000E+00  9.91000E+00  1.70100E+01  2.82400E+01  4.77200E+01  8.49100E+01
 1.62030E+02  3.32260E+02  7.25500E+02  3.97772E+03  2.47997E+04  1.00000E+05  1.00000E+05  1.00000E+05
tm226     226.2477632   69  157   3.0 230.790000000
 1.00000E+00  1.01000E+00  1.05000E+00  1.18000E+00  1.40000E+00  1.69000E+00  2.03000E+00  2.42000E+00
 2.85000E+00  3.32000E+00  3.83000E+00  7.11000E+00  1.20000E+01  1.97000E+01  3.27500E+01  5.64800E+01
 1.02380E+02  1.96040E+02  3.95940E+02  1.86005E+03  1.01967E+04  6.30860E+04  1.00000E+05  1.00000E+05
tm227     227.2559544   69  158   0.5 238.420000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.25000E+00  1.56000E+00  1.96000E+00  2.43000E+00  2.96000E+00
 3.56000E+00  4.21000E+00  4.91000E+00  9.40000E+00  1.60300E+01  2.64400E+01  4.43100E+01  7.80300E+01
 1.47230E+02  2.98590E+02  6.45760E+02  3.49319E+03  2.16476E+04  1.00000E+05  1.00000E+05  1.00000E+05
tm228     228.2652191   69  159   6.0 247.050000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.09000E+00  1.21000E+00  1.35000E+00  1.53000E+00  1.73000E+00
 1.95000E+00  2.19000E+00  2.45000E+00  4.12000E+00  6.62000E+00  1.05200E+01  1.70900E+01  2.88800E+01
 5.13500E+01  9.65300E+01  1.91530E+02  8.72480E+02  4.67832E+03  2.85895E+04  1.00000E+05  1.00000E+05
tm229     229.2734854   69  160   0.5 254.750000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.14000E+00  1.23000E+00  1.35000E+00  1.48000E+00
 1.62000E+00  1.78000E+00  1.95000E+00  3.02000E+00  4.58000E+00  6.99000E+00  1.10700E+01  1.88600E+01
 3.54200E+01  7.37200E+01  1.67290E+02  1.01917E+03  7.04770E+03  5.27205E+04  1.00000E+05  1.00000E+05
tm230     230.2828467   69  161   5.0 263.470000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.11000E+00  1.18000E+00  1.27000E+00  1.37000E+00
 1.48000E+00  1.60000E+00  1.73000E+00  2.48000E+00  3.49000E+00  4.84000E+00  6.74000E+00  9.60000E+00
 1.42600E+01  2.27300E+01  3.99200E+01  1.69540E+02  9.94220E+02  6.92143E+03  5.19203E+04  1.00000E+05
yb143     142.9932474   70   73   2.5  -6.290000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.17000E+00  1.37000E+00  1.63000E+00  1.93000E+00  2.27000E+00
 2.65000E+00  3.05000E+00  3.48000E+00  6.05000E+00  9.44000E+00  1.39600E+01  2.01600E+01  2.90000E+01
 4.20000E+01  6.17700E+01  9.26600E+01  2.23090E+02  5.86750E+02  1.66585E+03  5.03179E+03  1.59235E+04
yb144     143.9868169   70   74   0.0 -12.280000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.07000E+00  1.39000E+00  2.10000E+00  3.31000E+00  5.03000E+00
 7.28000E+00  1.00200E+01  1.32400E+01  3.60100E+01  6.96500E+01  1.15880E+02  1.78970E+02  2.66700E+02
 3.92350E+02  5.78340E+02  8.62670E+02  2.03377E+03  5.24397E+03  1.47021E+04  4.41448E+04  1.00000E+05
yb145     144.9826945   70   75   3.5 -16.120000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.13000E+00  1.29000E+00  1.61000E+00
 2.23000E+00  3.43000E+00  5.74000E+00  1.89900E+01  6.94300E+01  2.62600E+02  1.00644E+03  3.86820E+03
yb146     145.9783466   70   76   0.0 -20.170000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00
 1.10000E+00  1.16000E+00  1.24000E+00  1.98000E+00  3.38000E+00  5.75000E+00  9.77000E+00  1.68700E+01
 2.99600E+01  5.49300E+01  1.03580E+02  3.90020E+02  1.52761E+03  6.07662E+03  2.43046E+04  9.68778E+04
yb147     146.9742886   70   77   1.5 -23.950000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.12000E+00  1.26000E+00  1.43000E+00  1.64000E+00  1.88000E+00
 2.13000E+00  2.41000E+00  2.70000E+00  4.45000E+00  6.74000E+00  9.74000E+00  1.38300E+01  1.96800E+01
 2.85300E+01  4.27500E+01  6.69300E+01  1.88900E+02  6.20590E+02  2.22815E+03  8.36019E+03  3.19030E+04
yb148     147.9674201   70   78   0.0 -30.348000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.04000E+00  1.07000E+00  1.33000E+00  1.86000E+00  2.68000E+00  3.89000E+00  5.65000E+00
 8.28000E+00  1.24300E+01  1.94600E+01  5.72800E+01  2.13860E+02  9.11560E+02  4.04520E+03  1.78450E+04
yb149     148.9640395   70   79   0.5 -33.497000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.17000E+00  1.36000E+00  1.62000E+00  1.91000E+00  2.24000E+00
 2.61000E+00  3.00000E+00  3.41000E+00  5.89000E+00  9.10000E+00  1.33100E+01  1.90000E+01  2.70700E+01
 3.91200E+01  5.82200E+01  9.01100E+01  2.46110E+02  7.79310E+02  2.70920E+03  9.91982E+03  3.72463E+04
yb150     149.9584195   70   80   0.0 -38.732000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.01000E+00  1.02000E+00  1.13000E+00  1.42000E+00  1.95000E+00  2.78000E+00  4.04000E+00
 5.95000E+00  8.93000E+00  1.38900E+01  3.92100E+01  1.38180E+02  5.61940E+02  2.41793E+03  1.04751E+04
yb151     150.9554008   70   81   0.5 -41.543916000
 1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.13000E+00  1.22000E+00  1.33000E+00  1.46000E+00
 1.59000E+00  1.74000E+00  1.90000E+00  2.89000E+00  4.29000E+00  6.31000E+00  9.40000E+00  1.43400E+01
 2.25400E+01  3.65600E+01  6.11000E+01  1.83640E+02  5.94090E+02  2.02637E+03  7.19694E+03  2.62844E+04
yb152     151.9502889   70   82   0.0 -46.305574000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.08000E+00
 1.22000E+00  1.55000E+00  2.30000E+00  7.64000E+00  3.30800E+01  1.50730E+02  6.84000E+02  3.05044E+03
yb153     152.9494801   70   83   3.5 -47.059000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.06000E+00  1.08000E+00  1.11000E+00  1.27000E+00  1.51000E+00  1.87000E+00  2.43000E+00  3.35000E+00
 4.92000E+00  7.68000E+00  1.26300E+01  3.83700E+01  1.28560E+02  4.56170E+02  1.68256E+03  6.35919E+03
yb154     153.9463939   70   84   0.0 -49.933735000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.13000E+00  1.28000E+00  1.59000E+00
 2.27000E+00  3.79000E+00  7.31000E+00  3.38100E+01  1.66750E+02  8.08060E+02  3.81996E+03  1.75819E+04
yb155     154.9457823   70   85   3.5 -50.503433000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.09000E+00  1.14000E+00  1.19000E+00
 1.25000E+00  1.32000E+00  1.39000E+00  1.84000E+00  2.52000E+00  3.58000E+00  5.33000E+00  8.36000E+00
 1.37800E+01  2.37100E+01  4.22600E+01  1.44980E+02  5.31950E+02  2.03786E+03  8.03729E+03  3.21477E+04
yb156     155.9428182   70   86   0.0 -53.264490000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.01000E+00  1.08000E+00  1.23000E+00  1.46000E+00  1.75000E+00  2.10000E+00
 2.50000E+00  3.01000E+00  3.98000E+00  1.96900E+01  2.02400E+02  1.64162E+03  1.04587E+04  5.69082E+04
yb157     156.9426279   70   87   3.5 -53.441815000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.03000E+00  1.26000E+00  1.94000E+00  3.31000E+00  5.80000E+00  1.01700E+01
 1.80200E+01  3.25200E+01  6.00700E+01  2.19310E+02  8.57670E+02  3.49935E+03  1.46329E+04  6.16532E+04
yb158     157.9398656   70   88   0.0 -56.014817000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.03000E+00  1.05000E+00  1.08000E+00  1.33000E+00  1.70000E+00  2.16000E+00  2.68000E+00  3.31000E+00
 4.22000E+00  6.12000E+00  1.11900E+01  6.49500E+01  4.32970E+02  2.66113E+03  1.51536E+04  8.07161E+04
yb159     158.9400501   70   89   2.5 -55.842973000
 1.00000E+00  1.01000E+00  1.02000E+00  1.10000E+00  1.22000E+00  1.37000E+00  1.54000E+00  1.75000E+00
 1.97000E+00  2.20000E+00  2.46000E+00  4.02000E+00  6.14000E+00  9.09000E+00  1.34300E+01  2.02700E+01
 3.19100E+01  5.31600E+01  9.41500E+01  3.44210E+02  1.42590E+03  6.23795E+03  2.78409E+04  1.00000E+05
yb160     159.9375524   70   90   0.0 -58.169617000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.05000E+00  1.09000E+00
 1.15000E+00  1.22000E+00  1.30000E+00  1.84000E+00  2.53000E+00  3.39000E+00  4.55000E+00  6.37000E+00
 9.88000E+00  1.77500E+01  3.66900E+01  1.97700E+02  1.14904E+03  6.54019E+03  3.58389E+04  1.00000E+05
yb161     160.9379017   70   91   1.5 -57.844214000
 1.01000E+00  1.05000E+00  1.12000E+00  1.32000E+00  1.57000E+00  1.87000E+00  2.20000E+00  2.56000E+00
 2.96000E+00  3.38000E+00  3.83000E+00  6.49000E+00  1.00500E+01  1.49600E+01  2.21600E+01  3.35200E+01
 5.29500E+01  8.88000E+01  1.58920E+02  5.98950E+02  2.56984E+03  1.16344E+04  5.36054E+04  1.00000E+05
yb162     161.9357682   70   92   0.0 -59.831527000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.20000E+00  1.32000E+00
 1.45000E+00  1.60000E+00  1.75000E+00  2.62000E+00  3.66000E+00  5.05000E+00  7.11000E+00  1.05300E+01
 1.67800E+01  2.93600E+01  5.69000E+01  2.72620E+02  1.51901E+03  8.62804E+03  4.78150E+04  1.00000E+05
yb163     162.9363343   70   93   1.5 -59.304213000
 1.00000E+00  1.04000E+00  1.11000E+00  1.36000E+00  1.73000E+00  2.17000E+00  2.65000E+00  3.17000E+00
 3.71000E+00  4.27000E+00  4.84000E+00  7.92000E+00  1.15700E+01  1.62400E+01  2.27800E+01  3.28800E+01
 5.00600E+01  8.19600E+01  1.45070E+02  5.50060E+02  2.41234E+03  1.11897E+04  5.27688E+04  1.00000E+05
yb164     163.9344894   70   94   0.0 -61.022716000
 1.00000E+00  1.00000E+00  1.00000E+00  1.04000E+00  1.14000E+00  1.29000E+00  1.46000E+00  1.66000E+00
 1.87000E+00  2.08000E+00  2.30000E+00  3.43000E+00  4.69000E+00  6.21000E+00  8.28000E+00  1.15100E+01
 1.72300E+01  2.86600E+01  5.36500E+01  2.50240E+02  1.39676E+03  8.01811E+03  4.50021E+04  1.00000E+05
yb165     164.9352790   70   95   2.5 -60.287224000
 1.00000E+00  1.00000E+00  1.01000E+00  1.07000E+00  1.22000E+00  1.43000E+00  1.71000E+00  2.04000E+00
 2.40000E+00  2.78000E+00  3.20000E+00  5.53000E+00  8.35000E+00  1.19000E+01  1.67300E+01  2.39400E+01
 3.59000E+01  5.76000E+01  9.98400E+01  3.66610E+02  1.58276E+03  7.30491E+03  3.44708E+04  1.00000E+05
yb166     165.9338820   70   96   0.0 -61.588481000
 1.00000E+00  1.00000E+00  1.01000E+00  1.10000E+00  1.26000E+00  1.47000E+00  1.71000E+00  1.95000E+00
 2.21000E+00  2.46000E+00  2.72000E+00  4.05000E+00  5.50000E+00  7.24000E+00  9.60000E+00  1.31200E+01
 1.89100E+01  2.94900E+01  5.09300E+01  2.08580E+02  1.11042E+03  6.35291E+03  3.60595E+04  1.00000E+05
yb167     166.9349496   70   97   2.5 -60.594053000
 1.06000E+00  1.22000E+00  1.44000E+00  1.93000E+00  2.44000E+00  2.95000E+00  3.46000E+00  3.97000E+00
 4.49000E+00  5.02000E+00  5.55000E+00  8.39000E+00  1.15900E+01  1.53900E+01  2.03400E+01  2.74700E+01
 3.88700E+01  5.89800E+01  9.72700E+01  3.33500E+02  1.39406E+03  6.35035E+03  2.98299E+04  1.00000E+05
yb168     167.9338969   70   98   0.0 -61.574646000
 1.00000E+00  1.01000E+00  1.03000E+00  1.17000E+00  1.39000E+00  1.66000E+00  1.95000E+00  2.25000E+00
 2.54000E+00  2.84000E+00  3.15000E+00  4.68000E+00  6.32000E+00  8.26000E+00  1.08400E+01  1.46200E+01
 2.08200E+01  3.21500E+01  5.50500E+01  2.20290E+02  1.13574E+03  6.30587E+03  3.50107E+04  1.00000E+05
yb169     168.9351898   70   99   3.5 -60.370311000
 1.02000E+00  1.04000E+00  1.09000E+00  1.22000E+00  1.39000E+00  1.58000E+00  1.79000E+00  2.02000E+00
 2.26000E+00  2.50000E+00  2.76000E+00  4.14000E+00  5.73000E+00  7.65000E+00  1.01600E+01  1.38100E+01
 1.97000E+01  3.02100E+01  5.04100E+01  1.75940E+02  7.40730E+02  3.38388E+03  1.59621E+04  7.52618E+04
yb170     169.9347618   70  100   0.0 -60.768957000
 1.00000E+00  1.01000E+00  1.04000E+00  1.19000E+00  1.44000E+00  1.72000E+00  2.02000E+00  2.33000E+00
 2.64000E+00  2.95000E+00  3.26000E+00  4.83000E+00  6.47000E+00  8.37000E+00  1.08600E+01  1.45800E+01
 2.08200E+01  3.24100E+01  5.60100E+01  2.23760E+02  1.12439E+03  6.06716E+03  3.29212E+04  1.00000E+05
yb171     170.9363258   70  101   0.5 -59.312137000
 1.00000E+00  1.02000E+00  1.10000E+00  1.45000E+00  2.02000E+00  2.74000E+00  3.57000E+00  4.47000E+00
 5.43000E+00  6.44000E+00  7.48000E+00  1.30300E+01  1.90700E+01  2.59200E+01  3.44100E+01  4.62500E+01
 6.49900E+01  9.80300E+01  1.61110E+02  5.50410E+02  2.29209E+03  1.04236E+04  4.91921E+04  1.00000E+05
yb172     171.9363815   70  102   0.0 -59.260280000
 1.00000E+00  1.01000E+00  1.05000E+00  1.24000E+00  1.51000E+00  1.83000E+00  2.15000E+00  2.48000E+00
 2.81000E+00  3.14000E+00  3.47000E+00  5.14000E+00  6.89000E+00  8.90000E+00  1.15100E+01  1.53500E+01
 2.16400E+01  3.31100E+01  5.59800E+01  2.13800E+02  1.03731E+03  5.46978E+03  2.92827E+04  1.00000E+05
yb173     172.9382108   70  103   2.5 -57.556282000
 1.00000E+00  1.00000E+00  1.01000E+00  1.07000E+00  1.15000E+00  1.24000E+00  1.35000E+00  1.47000E+00
 1.60000E+00  1.73000E+00  1.87000E+00  2.71000E+00  3.76000E+00  5.07000E+00  6.80000E+00  9.34000E+00
 1.35200E+01  2.11300E+01  3.59800E+01  1.29640E+02  5.55240E+02  2.56721E+03  1.22989E+04  5.93367E+04
yb174     173.9388621   70  104   0.0 -56.949598000
 1.00000E+00  1.01000E+00  1.06000E+00  1.26000E+00  1.55000E+00  1.87000E+00  2.21000E+00  2.54000E+00
 2.88000E+00  3.22000E+00  3.56000E+00  5.28000E+00  7.02000E+00  8.89000E+00  1.11500E+01  1.43400E+01
 1.96300E+01  2.95600E+01  4.99300E+01  1.94220E+02  9.55550E+02  5.07945E+03  2.74109E+04  1.00000E+05
yb175     174.9412765   70  105   3.5 -54.700634000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.12000E+00  1.19000E+00  1.27000E+00
 1.36000E+00  1.46000E+00  1.56000E+00  2.14000E+00  2.82000E+00  3.65000E+00  4.76000E+00  6.42000E+00
 9.21000E+00  1.43700E+01  2.45000E+01  8.86800E+01  3.80850E+02  1.76720E+03  8.51994E+03  4.14826E+04
yb176     175.9425717   70  106   0.0 -53.494133000
 1.00000E+00  1.01000E+00  1.04000E+00  1.21000E+00  1.47000E+00  1.76000E+00  2.07000E+00  2.38000E+00
 2.70000E+00  3.01000E+00  3.33000E+00  4.94000E+00  6.65000E+00  8.70000E+00  1.14400E+01  1.55300E+01
 2.23000E+01  3.46400E+01  5.91700E+01  2.25250E+02  1.06935E+03  5.52499E+03  2.92909E+04  1.00000E+05
yb177     176.9452608   70  107   4.5 -50.989216000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.24000E+00  1.34000E+00
 1.45000E+00  1.56000E+00  1.68000E+00  2.28000E+00  2.91000E+00  3.63000E+00  4.55000E+00  5.88000E+00
 8.04000E+00  1.19300E+01  1.94100E+01  6.59100E+01  2.75480E+02  1.26815E+03  6.11964E+03  2.99508E+04
yb178     177.9466467   70  108   0.0 -49.698297000
 1.00000E+00  1.01000E+00  1.04000E+00  1.19000E+00  1.44000E+00  1.73000E+00  2.03000E+00  2.33000E+00
 2.64000E+00  2.95000E+00  3.26000E+00  4.81000E+00  6.34000E+00  7.88000E+00  9.59000E+00  1.18400E+01
 1.54300E+01  2.20000E+01  3.51900E+01  1.26850E+02  6.12690E+02  3.30785E+03  1.83957E+04  1.00000E+05
yb179     178.9501704   70  109   0.5 -46.416000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.12000E+00  1.27000E+00  1.46000E+00  1.68000E+00  1.93000E+00
 2.20000E+00  2.50000E+00  2.82000E+00  4.73000E+00  7.31000E+00  1.08400E+01  1.59100E+01  2.37000E+01
 3.66100E+01  5.96700E+01  1.03600E+02  3.72260E+02  1.57399E+03  7.27267E+03  3.52806E+04  1.00000E+05
yb180     179.9523303   70  110   0.0 -44.404000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.14000E+00  1.22000E+00
 1.32000E+00  1.43000E+00  1.56000E+00  2.42000E+00  3.64000E+00  5.30000E+00  7.62000E+00  1.09900E+01
 1.62400E+01  2.52400E+01  4.22800E+01  1.55270E+02  7.51770E+02  4.10436E+03  2.31540E+04  1.00000E+05
yb181     180.9561500   70  111   1.5 -40.846000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.37000E+00  1.50000E+00
 1.65000E+00  1.81000E+00  1.98000E+00  3.02000E+00  4.42000E+00  6.35000E+00  9.13000E+00  1.34200E+01
 2.06000E+01  3.35600E+01  5.85000E+01  2.13970E+02  9.25210E+02  4.37379E+03  2.16935E+04  1.00000E+05
yb182     181.9569509   70  112   0.0 -40.100000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.12000E+00  1.20000E+00
 1.29000E+00  1.40000E+00  1.53000E+00  2.36000E+00  3.55000E+00  5.18000E+00  7.45000E+00  1.07600E+01
 1.59400E+01  2.48200E+01  4.17500E+01  1.56490E+02  7.82730E+02  4.42359E+03  2.57638E+04  1.00000E+05
yb183     182.9611484   70  113   5.5 -36.190000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.11000E+00  1.17000E+00  1.23000E+00
 1.30000E+00  1.37000E+00  1.45000E+00  1.93000E+00  2.58000E+00  3.47000E+00  4.75000E+00  6.72000E+00
 1.00100E+01  1.59300E+01  2.73300E+01  9.84800E+01  4.26120E+02  2.03114E+03  1.01920E+04  5.18497E+04
yb184     183.9635317   70  114   0.0 -33.970000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.06000E+00  1.11000E+00  1.18000E+00
 1.27000E+00  1.38000E+00  1.50000E+00  2.33000E+00  3.54000E+00  5.21000E+00  7.58000E+00  1.10900E+01
 1.67100E+01  2.66300E+01  4.61000E+01  1.83370E+02  9.55070E+02  5.53090E+03  3.28057E+04  1.00000E+05
yb185     184.9679010   70  115   3.5 -29.900000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.08000E+00  1.12000E+00  1.17000E+00
 1.22000E+00  1.27000E+00  1.33000E+00  1.69000E+00  2.19000E+00  2.89000E+00  3.96000E+00  5.70000E+00
 8.81000E+00  1.48000E+01  2.70100E+01  1.09160E+02  5.12590E+02  2.58923E+03  1.35939E+04  7.17076E+04
yb186     185.9708855   70  116   0.0 -27.120000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.10000E+00
 1.16000E+00  1.24000E+00  1.33000E+00  2.04000E+00  3.16000E+00  4.80000E+00  7.20000E+00  1.09200E+01
 1.71700E+01  2.88300E+01  5.29200E+01  2.33530E+02  1.28871E+03  7.68320E+03  4.64613E+04  1.00000E+05
yb187     186.9756842   70  117   4.5 -22.650000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.08000E+00  1.11000E+00  1.15000E+00
 1.20000E+00  1.25000E+00  1.30000E+00  1.63000E+00  2.09000E+00  2.76000E+00  3.78000E+00  5.51000E+00
 8.68000E+00  1.49400E+01  2.79600E+01  1.18020E+02  5.72560E+02  2.97118E+03  1.59767E+04  8.60106E+04
yb188     187.9790229   70  118   0.0 -19.540000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00
 1.03000E+00  1.05000E+00  1.09000E+00  1.45000E+00  2.18000E+00  3.40000E+00  5.38000E+00  8.68000E+00
 1.46500E+01  2.66100E+01  5.30000E+01  2.68030E+02  1.60634E+03  1.00868E+04  6.33944E+04  1.00000E+05
yb189     188.9841867   70  119   0.5 -14.730000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.29000E+00  1.64000E+00  2.09000E+00  2.62000E+00  3.22000E+00
 3.88000E+00  4.58000E+00  5.35000E+00  9.95000E+00  1.61700E+01  2.47400E+01  3.71900E+01  5.65900E+01
 8.95100E+01  1.50420E+02  2.71630E+02  1.08098E+03  5.13714E+03  2.67257E+04  1.00000E+05  1.00000E+05
yb190     189.9870745   70  120   0.0 -12.040000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00
 1.11000E+00  1.17000E+00  1.25000E+00  1.85000E+00  2.85000E+00  4.35000E+00  6.58000E+00  1.00400E+01
 1.58800E+01  2.68600E+01  4.99200E+01  2.30640E+02  1.35319E+03  8.57980E+03  5.49014E+04  1.00000E+05
yb191     190.9920665   70  121   0.5  -7.390000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.24000E+00  1.41000E+00  1.61000E+00  1.83000E+00
 2.08000E+00  2.35000E+00  2.64000E+00  4.43000E+00  6.90000E+00  1.04500E+01  1.58800E+01  2.49000E+01
 4.12900E+01  7.34100E+01  1.40120E+02  6.03080E+02  2.96953E+03  1.57012E+04  8.63916E+04  1.00000E+05
yb192     191.9954052   70  122   0.0  -4.280000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.03000E+00  1.20000E+00  1.65000E+00  2.51000E+00  4.03000E+00  6.69000E+00
 1.17000E+01  2.19700E+01  4.47800E+01  2.27820E+02  1.33688E+03  8.23140E+03  5.12673E+04  1.00000E+05
yb193     193.0001718   70  123   1.5   0.160000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.03000E+00  1.05000E+00  1.07000E+00  1.27000E+00  1.65000E+00  2.32000E+00  3.50000E+00  5.71000E+00
 1.00800E+01  1.90600E+01  3.80300E+01  1.68630E+02  8.17640E+02  4.21669E+03  2.27565E+04  1.00000E+05
yb194     194.0035320   70  124   0.0   3.290000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.12000E+00  1.40000E+00  2.03000E+00  3.32000E+00
 5.99000E+00  1.17500E+01  2.46900E+01  1.25300E+02  7.00100E+02  4.08911E+03  2.44694E+04  1.00000E+05
yb195     195.0083200   70  125   0.5   7.750000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
